cbsa_title,Q1,ErrorMargin1,Q2,ErrorMargin2,Q3,ErrorMargin3,Q4,ErrorMargin4,cbsa_code
"Akron, OH",2,4.1,3.6,6.1,4,5.7,14.2,10.1,10420
"Albany-Schenectady-Troy, NY",7.9,6.6,10.8,7,15.5,9.2,15.6,8.8,10580
"Albuquerque, NM",7.1,3.7,6.8,3.6,7.8,3.7,4.4,2.7,10740
"Allentown-Bethlehem-Easton, PA-NJ",7.7,7.7,3.2,5,0,(z),6.1,7.2,10900
"Atlanta-Sandy Springs-Roswell, GA",7.8,2.7,7.6,2.7,6.4,2.5,5.9,2.3,12060
"Austin-Round Rock, TX",12.3,5.1,9.1,4.7,6.4,4.1,4.4,3.4,12420
"Baltimore-Columbia-Towson, MD",7.7,3.7,8.1,4,11.5,4.7,8.1,4.4,12580
"Baton Rouge, LA",8.2,4.8,9,5.3,10.2,5.5,12.8,5.4,12940
"Birmingham-Hoover, AL",11.5,5.1,13.5,5.6,6.6,4.3,9.8,5.4,13820
"Boston-Cambridge-Newton, MA-NH",1.7,1.2,2.9,1.5,4.8,1.9,5,1.9,14460
"Bridgeport-Stamford-Norwalk, CT",3.5,4.4,5.5,4.7,4.7,4.7,2.5,3.5,14860
"Buffalo-Cheektowaga-Niagara Falls, NY",5.2,5,10.4,7.2,2.8,3.7,7.5,5.9,15380
"Cape Coral-Fort Myers, FL",2.4,5.3,10.5,12.4,15.2,11.9,5.8,8.5,15980
"Charleston-North Charleston-Summerville, SC",13.6,8.7,14.9,8.4,16.5,8.9,21,9.3,16700
"Charlotte-Concord-Gastonia, NC-SC",5.5,3.8,7.3,4.6,9.5,4.9,8.3,4.9,16740
"Chicago-Naperville-Elgin, IL-IN-WI",5.7,1.8,5.7,1.7,6.2,1.8,5.2,1.8,16980
"Cincinnati, OH-KY-IN",11.5,5.7,10.9,5.5,11.1,5.6,9.3,4.8,17140
"Cleveland-Elyria, OH",3.3,2.9,1.5,1.8,5.3,3.7,5.4,3.5,17460
"Columbia, SC",10.9,7.4,8.6,6.5,7.3,5.6,10.7,6.4,17900
"Columbus, OH",4.9,3.6,2.2,2.6,6.7,4,3.2,2.9,18140
"Dallas-Ft Worth-Arlington, TX",6.7,2.1,5.6,1.9,8.6,2.4,6.6,2.2,19100
"Dayton, OH",5.7,6.8,15.8,10.7,7.3,7.3,9.7,8.1,19430
"Denver-Aurora-Lakewood, CO",3.2,2.5,4.4,2.8,5.4,3.2,5.9,3.2,19740
"Detroit-Warren-Dearborn, MI",4.7,2.5,8.1,3.3,6.7,3.1,5.1,2.9,19820
"Fresno, CA",9.3,6.5,7.5,5.5,7,5.3,3.9,4.1,23420
"Grand Rapids-Wyoming, MI",4.9,6.2,4.9,5.6,2.8,4.7,5.5,7.2,24330
"Greensboro-High Point, NC",9.8,7.5,7.1,5.8,5.1,4.7,10.9,6.7,24660
"Hartford-West Hartford-East Hartford, CT",3.1,3.2,4.5,3.7,5.9,4.2,3.6,3.6,25540
"Houston-The Woodlands-Sugar Land, TX",10.6,2.8,11.8,2.9,12.4,3.1,10.8,2.9,26420
"Indianapolis-Carmel-Anderson, IN",5.7,3.6,9.1,4.8,7.2,4.2,6.3,3.6,26900
"Jacksonville, FL",4.7,3.9,6.9,5,4.7,4.1,4.5,3.9,27260
